copa-brasil-masculino,2013,33,Genervino da Fonseca - Catalao - GO,Quarta, 10 de Abril de 2013,22:00,3,C.r.a.c. - GO, Pantico 21' (1ºT) | Pantico 44' (1ºT) | Danilo 33' (2ºT),1,Náutico - PE,Eduardo 45' (2ºT) ,,0,0
copa-brasil-masculino,2013,34,Mário Helênio - Juiz de Fora - MG,Quarta, 10 de Abril de 2013,20:30,1,Tupi - MG, Diego 8' (1ºT),0,Luverdense - MT,,,0,0
copa-brasil-masculino,2013,35,Zequinha Roriz - Luziania - GO,Quarta, 10 de Abril de 2013,20:30,0,Luziania - DF,,0,Fortaleza - CE,,,0,0
copa-brasil-masculino,2013,36,Lourival Baptista - Aracaju - SE,Quarta, 10 de Abril de 2013,20:30,1,Confiança - SE, Da Silva 28' (1ºT),0,Guarani - SP,,,0,0
copa-brasil-masculino,2013,37,Pres.Dutra - Cuiaba - MT,Quarta, 10 de Abril de 2013,22:00,2,Mixto - MT, Junior Soares 3' (2ºT) | Odail Junior 36' (2ºT),1,Vitória - BA,Luis Alberto Santos dos Santos 14' (1ºT) ,,0,0
copa-brasil-masculino,2013,38,1º de Maio - Sao Bernardo do Campo - SP,Quinta, 11 de Abril de 2013,21:30,1,Sao Bernardo - SP, Bruno Silva 6' (1ºT),1,Paraná - PR,Rubinho 42' (2ºT) ,,0,0
copa-brasil-masculino,2013,39,Castelão/MA - Sao Luis - MA,Quinta, 11 de Abril de 2013,19:30,0,Maranhão - MA,,2,Bahia - BA,Magal 9' (1ºT)  |Diones 8' (2ºT) ,,0,0
copa-brasil-masculino,2013,40,Iberezão - Santa Cruz - RN,Quarta, 10 de Abril de 2013,20:30,0,Santa Cruz - RN,,0,A.s.a. - AL,,,0,0
copa-brasil-masculino,2013,41,Glicério Marques - Macapa - AP,Quarta, 10 de Abril de 2013,20:30,1,Oratorio - AP, Antoni 39' (1ºT),3,Goiás - GO,Walter 8' (2ºT)  |Hugo 15' (2ºT)  |Walter 27' (2ºT) ,,0,0
copa-brasil-masculino,2013,42,Alencar Araripe,Quarta, 10 de Abril de 2013,20:30,1,Desportiva Ferroviaria - ES, Flavio 16' (1ºT),4,Figueirense - SC,Maylson 14' (2ºT)  |William 3' (2ºT)  |Raphael Jose Botti Zacarias Sena 41' (2ºT)  |Douglas Silva 8' (2ºT) ,,0,0
copa-brasil-masculino,2013,43,Castelão - Fortaleza - CE,Quarta, 10 de Abril de 2013,22:00,4,Ceará - CE, Lulinha 11' (1ºT) | Magno Alves 19' (1ºT) | Vicente 13' (2ºT) | Ricardo Silva 5' (2ºT),3,Ceilândia - DF,Clecio 9' (1ºT)  |Rodrigo 15' (2ºT)  |Cassius 34' (2ºT) ,,0,0
copa-brasil-masculino,2013,44,Arruda - Recife - PE,Quarta, 10 de Abril de 2013,20:30,2,Santa Cruz - PE, Denis 10' (1ºT) | Everton Sena 15' (1ºT),0,Guarani - CE,,,0,0
copa-brasil-masculino,2013,45,Frasqueirão - Natal - RN,Quinta, 25 de Abril de 2013,20:30,Abc - RN,,Parnahyba S.c - PI,,,0,0
copa-brasil-masculino,2013,46,Zinho Oliveira - Maraba - PA,Quarta, 10 de Abril de 2013,20:30,1,Aguia - PA, Danillo 29' (2ºT),2,Nacional - AM,Felipe 18' (2ºT)  |Felipe 24' (2ºT) ,,0,0
copa-brasil-masculino,2013,47,Serra Dourada - Goiania - GO,Quinta, 18 de Abril de 2013,20:30,Atlético - GO,,Cametá - PA,,,0,0
copa-brasil-masculino,2013,48,Raulino de Oliveira - Volta Redonda - RJ,Quarta, 17 de Abril de 2013,22:00,3,Flamengo - RJ, Hernane 35' (1ºT) | Hernane 4' (2ºT) | Hernane 25' (2ºT),0,Remo - PA,,,0,0
copa-brasil-masculino,2013,49,Castelão/MA - Sao Luis - MA,Quarta, 17 de Abril de 2013,20:30,0,Sampaio Correa - MA,,1,Campinense - PB,Ricardo Maranhão 39' (2ºT) ,,0,0
copa-brasil-masculino,2013,50,Arena do Jacaré - Sete Lagoas - MG,Quarta, 17 de Abril de 2013,20:30,1,Betim - MG, Joelson 3' (2ºT),0,Bangu - RJ,,,0,0
copa-brasil-masculino,2013,51,Pituaçu - Salvador - BA,Quarta, 17 de Abril de 2013,22:00,Bahia - BA,,Maranhão - MA,,,0,0
copa-brasil-masculino,2013,52,Passo das Emas - Lucas do Rio Verde - MT,Quarta, 17 de Abril de 2013,22:00,3,Luverdense - MT, Tozim 14' (1ºT) | Rafa 27' (1ºT) | Marcelo 36' (1ºT),0,Tupi - MG,,,0,0
copa-brasil-masculino,2013,53,M. Levy Sobrinho - Limeira - SP,Quarta, 17 de Abril de 2013,20:30,1,Guarani - SP, Fernando Gaucho 45+3' (2ºT),0,Confiança - SE,,,0,0
copa-brasil-masculino,2013,54,Castelão - Fortaleza - CE,Quarta, 17 de Abril de 2013,22:00,0,Fortaleza - CE,,0,Luziania - DF,,,0,0
copa-brasil-masculino,2013,55,Couto Pereira - Curitiba - PR,Quarta, 08 de Maio de 2013,19:30,Coritiba - PR,,Souza - PB,,,0,0
copa-brasil-masculino,2013,56,Aflitos - Recife - PE,Quinta, 18 de Abril de 2013,20:30,1,Náutico - PE, Elton 39' (2ºT),1,C.r.a.c. - GO,Jonatan Ponciano 28' (1ºT) ,,0,0
copa-brasil-masculino,2013,57,Coaracy Fonseca - Arapiraca - AL,Quinta, 25 de Abril de 2013,20:30,2,A.s.a. - AL, Tiagao 28' (1ºT) | Tiagao 10' (2ºT),1,Santa Cruz - RN,Mauricio 35' (1ºT) ,,0,0
copa-brasil-masculino,2013,58,Ressacada - Florianopolis - SC,Quarta, 24 de Abril de 2013,19:30,4,Avaí - SC, Higor Leite 14' (1ºT) | Deivdy 28' (1ºT) | Marquinhos 9' (2ºT) | Danilo 28' (2ºT),1,Volta Redonda - RJ,Rafael Granja 15' (1ºT) ,,0,0
copa-brasil-masculino,2013,59,ECO Estádio/Janguitão - Curitiba - PR,Quarta, 24 de Abril de 2013,19:30,2,Paraná - PR, Carlinhos 25' (1ºT) | Rubinho 18' (2ºT),3,Sao Bernardo - SP,Kleber 32' (1ºT)  |Fernando Baiano 34' (1ºT)  |Bady 28' (2ºT) ,,0,0
copa-brasil-masculino,2013,60,Moisés Lucarelli - Campinas - SP,Quinta, 25 de Abril de 2013,20:30,Ponte Preta - SP,,Itabaiana - SE,,,0,0
copa-brasil-masculino,2013,61,Rei Pelé - Maceio - AL,Quinta, 25 de Abril de 2013,20:30,2,C.r.b. - AL, Schwenck 20' (1ºT) | Marcos Antonio 45+1' (2ºT),1,Fast Clube - AM,Junior 12' (2ºT) ,,0,0
copa-brasil-masculino,2013,62,Mineirão - Belo Horizonte - MG,Quinta, 25 de Abril de 2013,19:30,Cruzeiro - MG,,C.s.a. - AL,,,0,0
copa-brasil-masculino,2013,63,Raulino de Oliveira - Volta Redonda - RJ,Quarta, 24 de Abril de 2013,19:30,2,Botafogo - RJ, Rafael Marques 35' (1ºT) | Fellype Gabriel 28' (2ºT),0,Sobradinho - DF,,,0,0
copa-brasil-masculino,2013,64,Centenário - Caxias do Sul - RS,Quarta, 17 de Abril de 2013,22:00,Internacional - RS,,Rio Branco - AC,,,0,0
copa-brasil-masculino,2013,65,Independência - Belo Horizonte - MG,Quarta, 17 de Abril de 2013,20:30,0,América - MG,,0,Gurupi - TO,,,0,0
copa-brasil-masculino,2013,66,Serra Dourada - Goiania - GO,Quarta, 17 de Abril de 2013,20:30,Goiás - GO,,Oratorio - AP,,,0,0
copa-brasil-masculino,2013,67,Bruno José Daniel - Santo Andre - SP,Quarta, 17 de Abril de 2013,15:00,2,Santo André - SP, Jardel 26' (2ºT) | Elielton 41' (2ºT),0,Veranopolis - RS,,,0,0
copa-brasil-masculino,2013,68,Ilha do Retiro - Recife - PE,Quarta, 17 de Abril de 2013,22:00,2,Sport - PE, Marcos Aurelio 45' (1ºT) | Erico Junior 35' (2ºT),0,Vitória da Conquista - BA,,,0,0
copa-brasil-masculino,2013,69,Manoel Barradas - Salvador - BA,Terça, 16 de Abril de 2013,19:30,5,Vitória - BA, Dinei 36' (1ºT) | Escudero 40' (1ºT) | Dinei 23' (2ºT) | Vander 36' (2ºT) | Marquinhos 45+2' (2ºT),1,Mixto - MT,Geovani 41' (1ºT) ,,0,0
copa-brasil-masculino,2013,70,Dilzon Melo - Varginha - MG,Quarta, 17 de Abril de 2013,20:30,2,Boa - MG, Marcelinho Paraiba 16' (2ºT) | Caranga 28' (2ºT),2,Salgueiro - PE,Alexon 11' (2ºT)  |PERY 17' (2ºT) ,,0,0
copa-brasil-masculino,2013,71,Heriberto Hulse - Criciuma - SC,Quarta, 17 de Abril de 2013,20:30,3,Criciuma - SC, Ivo 26' (1ºT) | Lins 1' (2ºT) | Lins 24' (2ºT),0,Noroeste - SP,,,0,0
copa-brasil-masculino,2013,72,Nabi Abi Chedid - Braganca Paulista - SP,Quarta, 17 de Abril de 2013,20:30,Bragantino - SP,,Aguia Negra - MS,,,0,0
copa-brasil-masculino,2013,73,Orlando Scarpelli - Florianopolis - SC,Quarta, 17 de Abril de 2013,20:30,Figueirense - SC,,Desportiva Ferroviaria - ES,,,0,0
copa-brasil-masculino,2013,74,Anacleto Campanella - Sao Caetano do Sul - SP,Quarta, 17 de Abril de 2013,20:30,1,São Caetano - SP, Gabriel 38' (1ºT),0,Arapongas Esporte Clube - PR,,,0,0
copa-brasil-masculino,2013,75,Centenário - Caxias do Sul - RS,Quinta, 18 de Abril de 2013,20:30,0,Ser Caxias - RS,,0,Resende - RJ,,,0,0
copa-brasil-masculino,2013,76,Arena Barueri - Barueri - SP,Quarta, 17 de Abril de 2013,20:30,0,Grêmio Barueri - SP,,3,Cianorte - PR,Heliardo 45+2' (1ºT)  |Marcos Vinicius 12' (2ºT)  |Eydison 16' (2ºT) ,,0,0
copa-brasil-masculino,2013,77,ECO Estádio/Janguitão - Curitiba - PR,Quarta, 17 de Abril de 2013,19:30,2,Atlético Paranaense - PR, Paulo Baier 23' (2ºT) | Everton 33' (2ºT),0,Brasil - RS,,,0,0
copa-brasil-masculino,2013,78,Nazarenão - Goianinha - RN,Quinta, 25 de Abril de 2013,20:30,1,América - RN, Tiago 40' (2ºT),0,Ji-paraná - RO,,,0,0
copa-brasil-masculino,2013,79,Canindé - Sao Paulo - SP,Terça, 16 de Abril de 2013,21:50,1,Portuguesa - SP, Juan 31' (2ºT),1,Naviraiense - MS,Paulo Sergio 26' (2ºT) ,,0,0
copa-brasil-masculino,2013,80,Vila Belmiro - Santos - SP,Quarta, 17 de Abril de 2013,22:00,2,Santos - SP, Galhardo 25' (2ºT) | Neymar Jr 40' (2ºT),0,Flamengo do Piauí - PI,,,0,0
copa-brasil-masculino,2013,81,Olímpico do Pará - Belem - PA,Quarta, 17 de Abril de 2013,20:30,Paysandu - PA,,São Raimundo - RR,,,0,0
copa-brasil-masculino,2013,82,Arena Joinville - Joinville - SC,Quarta, 17 de Abril de 2013,20:30,1,Joinville - SC, Marcelo Costa 44' (1ºT),0,Aracruz - ES,,,0,0
copa-brasil-masculino,2013,83,Ernani Sátyro - Campina Grande - PB,Quarta, 01 de Maio de 2013,21:50,1,Campinense - PB, Jeferson 7' (1ºT),2,Flamengo - RJ,Renato Abreu 27' (1ºT)  |Renato Abreu 14' (2ºT) ,,0,0
copa-brasil-masculino,2013,84,Coaracy Fonseca - Arapiraca - AL,Quarta, 01 de Maio de 2013,21:50,3,A.s.a. - AL, Leo Gamalho 22' (1ºT) | Leo Gamalho 19' (2ºT) | Didira 30' (2ºT),0,Ceará - CE,,,0,0
copa-brasil-masculino,2013,85,Arruda - Recife - PE,Quarta, 01 de Maio de 2013,21:50,0,Santa Cruz - PE,,0,Internacional - RS,,,0,0
copa-brasil-masculino,2013,86,Independência - Belo Horizonte - MG,Terça, 07 de Maio de 2013,21:50,0,América - MG,,1,Avaí - SC,Deivdy 17' (2ºT) ,,0,0
copa-brasil-masculino,2013,87,Bruno José Daniel - Santo Andre - SP,Quarta, 01 de Maio de 2013,15:00,2,Santo André - SP, Elvis 34' (1ºT) | Gustavinho 45+1' (2ºT),3,Goiás - GO,Walter 38' (1ºT)  |Eduardo Sasha 24' (2ºT)  |Eduardo Sasha 29' (2ºT) ,,0,0
copa-brasil-masculino,2013,88,Frasqueirão - Natal - RN,Quarta, 08 de Maio de 2013,22:00,2,Abc - RN, Jean 11' (2ºT) | Rodrigo 31' (2ºT),0,Sport - PE,,,0,0
copa-brasil-masculino,2013,89,Cornélio de Barros - Salgueiro - PE,Quarta, 15 de Maio de 2013,19:30,0,Salgueiro - PE,,0,Vitória - BA,,,0,0
copa-brasil-masculino,2013,90,1º de Maio - Sao Bernardo do Campo - SP,Terça, 07 de Maio de 2013,19:30,1,Sao Bernardo - SP, Marlon 8' (2ºT),1,Criciuma - SC,Marcel 19' (2ºT) , Marlon 8' (2ºT),0,0
copa-brasil-masculino,2013,91,SESI Manaus - Manaus - AM,Quarta, 15 de Maio de 2013,21:30,4,Nacional - AM, Danilo Rios 8' (1ºT) | Wesley 30' (1ºT) | Danilo Rios 45+1' (1ºT) | Amaral 37' (2ºT),1,Coritiba - PR,Geraldo 28' (1ºT) ,,0,0
copa-brasil-masculino,2013,92,Nabi Abi Chedid - Braganca Paulista - SP,Quinta, 09 de Maio de 2013,21:50,1,Bragantino - SP, Serginho 18' (1ºT),3,Ponte Preta - SP,Rildo 1' (2ºT)  |William 9' (2ºT)  |William 22' (2ºT) ,,0,0
copa-brasil-masculino,2013,93,Rei Pelé - Maceio - AL,Quinta, 02 de Maio de 2013,19:30,0,C.r.b. - AL,,0,Botafogo - RJ,,,0,0
copa-brasil-masculino,2013,94,Dos Passáros - Arapongas - PR,Quarta, 08 de Maio de 2013,19:30,0,Arapongas Esporte Clube - PR,,0,Figueirense - SC,,,0,0
copa-brasil-masculino,2013,95,Raulino de Oliveira - Volta Redonda - RJ,Quarta, 01 de Maio de 2013,21:50,1,Resende - RJ, GUTO DRESCH 30' (2ºT),2,Cruzeiro - MG,Éverton Ribeiro 11' (2ºT)  |Nilton 13' (2ºT) ,,0,0
copa-brasil-masculino,2013,96,Albino Turbay - Cianorte - PR,Quarta, 01 de Maio de 2013,16:00,1,Cianorte - PR, Heliardo 39' (2ºT),3,Atlético - GO,Ricardo 19' (1ºT)  |Bio 35' (1ºT)  |DODÓ 14' (2ºT) ,,0,0
copa-brasil-masculino,2013,97,Manoel Barretto - Ceara-Mirim - RN,Quinta, 09 de Maio de 2013,19:30,2,América - RN, Itamar 40' (1ºT) | Daniel 42' (1ºT),6,Atlético Paranaense - PR,Ederson 1' (1ºT)  |Felipe 13' (1ºT)  |Cleberson 36' (1ºT)  |Ederson 45+1' (1ºT)  |Manoel 27' (2ºT)  |Douglas 44' (2ºT) ,,0,0
copa-brasil-masculino,2013,98,Virotão - Navirai - MS,Quarta, 08 de Maio de 2013,22:00,0,Naviraiense - MS,,1,Paysandu - PA,Rafael Nascimento 8' (1ºT) ,,0,0
copa-brasil-masculino,2013,99,Arena Joinville - Joinville - SC,Quarta, 08 de Maio de 2013,22:00,0,Joinville - SC,,1,Santos - SP,Durval 38' (2ºT) ,,0,0
copa-brasil-masculino,2013,100,Genervino da Fonseca - Catalao - GO,Quarta, 01 de Maio de 2013,16:00,3,C.r.a.c. - GO, William Amendoim 19' (1ºT) | Jonatan Ponciano 37' (1ºT) | Pantico 18' (2ºT),2,Betim - MG,Marion 12' (1ºT)  |Luiz Claudio 23' (2ºT) ,,0,0
copa-brasil-masculino,2013,101,Passo das Emas - Lucas do Rio Verde - MT,Quarta, 08 de Maio de 2013,22:00,2,Luverdense - MT, Tozim 14' (1ºT) | Marcelo 4' (2ºT),0,Bahia - BA,,,0,0
copa-brasil-masculino,2013,102,Lourival Baptista - Aracaju - SE,Quarta, 08 de Maio de 2013,20:30,1,Confiança - SE, Wallace Pernambucano 43' (1ºT),1,Fortaleza - CE,Jailson 36' (1ºT) ,,0,0
copa-brasil-masculino,2013,103,Mário Helênio - Juiz de Fora - MG,Quarta, 15 de Maio de 2013,22:00,2,Flamengo - RJ, Roberto 5' (1ºT) | Elias 32' (2ºT),1,Campinense - PB,Bismarck 6' (1ºT) , Roberto 5' (1ºT),0,0
copa-brasil-masculino,2013,104,Presidente Vargas/CE - Fortaleza - CE,Quarta, 08 de Maio de 2013,22:00,3,Ceará - CE, Rafael Vaz 8' (1ºT) | Pingo 32' (1ºT) | Mota 20' (2ºT),0,A.s.a. - AL,,,0,0
copa-brasil-masculino,2013,105,Centenário - Caxias do Sul - RS,Quarta, 15 de Maio de 2013,22:00,2,Internacional - RS, Dalessandro 12' (2ºT) | Caio 36' (2ºT),0,Santa Cruz - PE,,,0,0
copa-brasil-masculino,2013,106,Ressacada - Florianopolis - SC,Quinta, 16 de Maio de 2013,19:30,0,Avaí - SC,,3,América - MG,Fabio 32' (1ºT)  |Leandro 13' (2ºT)  |Fabio 36' (2ºT) ,,0,0
copa-brasil-masculino,2013,107,Serra Dourada - Goiania - GO,Quarta, 15 de Maio de 2013,19:30,1,Goiás - GO, Junior Vicosa 21' (2ºT),0,Santo André - SP,,,0,0
copa-brasil-masculino,2013,108,Ilha do Retiro - Recife - PE,Terça, 21 de Maio de 2013,21:00,2,Sport - PE, Mauricio 2' (1ºT) | Renan Teixeira 41' (1ºT),3,Abc - RN,Rodrigo 10' (1ºT)  |Rodrigo 23' (2ºT)  |Jose Rodrigo 39' (2ºT) ,,0,0
copa-brasil-masculino,2013,109,Fonte Nova - Salvador - BA,Quarta, 22 de Maio de 2013,19:30,1,Vitória - BA, Neto 20' (1ºT),1,Salgueiro - PE,Elvis 29' (1ºT) ,,0,0
copa-brasil-masculino,2013,110,Heriberto Hulse - Criciuma - SC,Quarta, 15 de Maio de 2013,19:30,3,Criciuma - SC, Giancarlo 18' (1ºT) | Elton 18' (2ºT) | Lins 35' (2ºT),1,Sao Bernardo - SP,Givanilton 39' (1ºT) ,,0,0
copa-brasil-masculino,2013,111,Couto Pereira - Curitiba - PR,Quinta, 23 de Maio de 2013,19:30,1,Coritiba - PR, Geraldo 29' (1ºT),0,Nacional - AM,,,0,0
copa-brasil-masculino,2013,112,Moisés Lucarelli - Campinas - SP,Quarta, 15 de Maio de 2013,19:30,Ponte Preta - SP,,Bragantino - SP,,,0,0
copa-brasil-masculino,2013,113,Raulino de Oliveira - Volta Redonda - RJ,Quarta, 22 de Maio de 2013,22:00,3,Botafogo - RJ, Antonio Carlos 22' (1ºT) | Andrezinho 39' (2ºT) | Rafael Marques 42' (2ºT),0,C.r.b. - AL,,,0,0
copa-brasil-masculino,2013,114,Orlando Scarpelli - Florianopolis - SC,Quarta, 22 de Maio de 2013,20:30,3,Figueirense - SC, Maylson 44' (1ºT) | Ricardinho 23' (2ºT) | Rafael Costa 34' (2ºT),1,Arapongas Esporte Clube - PR,Cristovam 12' (2ºT) ,,0,0
copa-brasil-masculino,2013,115,Mineirão - Belo Horizonte - MG,Quarta, 22 de Maio de 2013,22:00,4,Cruzeiro - MG, Dagoberto 6' (1ºT) | Borges 36' (1ºT) | Borges 3' (2ºT) | Lucca 42' (2ºT),0,Resende - RJ,,,0,0
copa-brasil-masculino,2013,116,Serra Dourada - Goiania - GO,Quarta, 22 de Maio de 2013,20:30,Atlético - GO,,Cianorte - PR,,,0,0
copa-brasil-masculino,2013,117,ECO Estádio/Janguitão - Curitiba - PR,Quarta, 22 de Maio de 2013,19:30,Atlético Paranaense - PR,,América - RN,,,0,0
copa-brasil-masculino,2013,118,Curuzu - Belem - PA,Quarta, 15 de Maio de 2013,20:30,0,Paysandu - PA,,2,Naviraiense - MS,Piki 38' (2ºT)  |Adriano Chuva 45+2' (2ºT) ,,0,0
copa-brasil-masculino,2013,119,Vila Belmiro - Santos - SP,Quarta, 22 de Maio de 2013,22:00,0,Santos - SP,,0,Joinville - SC,,,0,0
copa-brasil-masculino,2013,120,Arena dos Calçados - Nova Serrana - MG,Quarta, 15 de Maio de 2013,20:30,0,Betim - MG,,1,C.r.a.c. - GO,Jonatan Ponciano 41' (1ºT) ,,0,0
copa-brasil-masculino,2013,121,Fonte Nova - Salvador - BA,Quarta, 15 de Maio de 2013,22:00,1,Bahia - BA, Rafael Donato 19' (2ºT),0,Luverdense - MT,,,0,0
copa-brasil-masculino,2013,122,Presidente Vargas/CE - Fortaleza - CE,Quinta, 23 de Maio de 2013,19:30,4,Fortaleza - CE, Assinzinho 1' (1ºT) | Mario 24' (1ºT) | Assinzinho 28' (2ºT) | Fabricio 40' (2ºT),0,Confiança - SE,,,0,0
copa-brasil-masculino,2013,123,Coaracy Fonseca - Arapiraca - AL,Quarta, 10 de Julho de 2013,21:50,0,A.s.a. - AL,,2,Flamengo - RJ,Marcelo Moreno 19' (2ºT)  |Nixon 27' (2ºT) ,,0,0
copa-brasil-masculino,2013,124,Centenário - Caxias do Sul - RS,Quarta, 10 de Julho de 2013,21:50,3,Internacional - RS, Dalessandro 21' (2ºT) | Forlan 24' (2ºT) | Maurides 43' (2ºT),1,América - MG,Rodriguinho 40' (1ºT) ,,0,0
copa-brasil-masculino,2013,125,Serra Dourada - Goiania - GO,Quarta, 03 de Julho de 2013,21:50,3,Goiás - GO, Amaral 37' (1ºT) | Renan Oliveira 1' (2ºT) | Walter 39' (2ºT),0,Abc - RN,,,0,0
copa-brasil-masculino,2013,126,Cornélio de Barros - Salgueiro - PE,Terça, 02 de Julho de 2013,19:30,0,Salgueiro - PE,,0,Criciuma - SC,,,0,0
copa-brasil-masculino,2013,127,Moisés Lucarelli - Campinas - SP,Quarta, 10 de Julho de 2013,19:30,0,Ponte Preta - SP,,1,Nacional - AM,Danilo Rios 30' (2ºT) ,,0,0
copa-brasil-masculino,2013,128,Raulino de Oliveira - Volta Redonda - RJ,Quarta, 03 de Julho de 2013,21:50,1,Botafogo - RJ, Rafael Marques 28' (1ºT),0,Figueirense - SC,,,0,0
copa-brasil-masculino,2013,129,Mineirão - Belo Horizonte - MG,Terça, 09 de Julho de 2013,21:50,5,Cruzeiro - MG, Diego Souza 10' (1ºT) | Vinicius Araujo 31' (1ºT) | Dedé 43' (1ºT) | Éverton Ribeiro 12' (2ºT) | Egidio 30' (2ºT),0,Atlético - GO,,,0,0
copa-brasil-masculino,2013,130,Olímpico do Pará - Belem - PA,Quarta, 17 de Julho de 2013,19:30,0,Paysandu - PA,,0,Atlético Paranaense - PR,,,0,0
copa-brasil-masculino,2013,131,Vila Belmiro - Santos - SP,Quarta, 10 de Julho de 2013,21:50,1,Santos - SP, Leandrinho 38' (1ºT),1,C.r.a.c. - GO,Ben - Hur 21' (2ºT) ,,0,0
copa-brasil-masculino,2013,132,Presidente Vargas/CE - Fortaleza - CE,Quarta, 10 de Julho de 2013,19:00,0,Fortaleza - CE,,0,Luverdense - MT,,,0,0
copa-brasil-masculino,2013,133,Raulino de Oliveira - Volta Redonda - RJ,Quarta, 17 de Julho de 2013,21:50,2,Flamengo - RJ, Elias 43' (1ºT) | Marcelo Moreno 35' (2ºT),1,A.s.a. - AL,Osmar 11' (2ºT) ,,0,0
copa-brasil-masculino,2013,134,Independência - Belo Horizonte - MG,Quarta, 17 de Julho de 2013,21:50,1,América - MG, Ronaldo 13' (2ºT),1,Internacional - RS,Dalessandro 22' (2ºT) , Ronaldo 13' (2ºT),0,0
copa-brasil-masculino,2013,135,Frasqueirão - Natal - RN,Quarta, 17 de Julho de 2013,21:50,1,Abc - RN, Diogo 31' (1ºT),1,Goiás - GO,Hugo 27' (2ºT) ,,0,0
copa-brasil-masculino,2013,136,Heriberto Hulse - Criciuma - SC,Quarta, 17 de Julho de 2013,19:30,1,Criciuma - SC, Fabio 34' (1ºT),1,Salgueiro - PE,Fabricio 41' (2ºT) ,,0,0
copa-brasil-masculino,2013,137,SESI Manaus - Manaus - AM,Quarta, 24 de Julho de 2013,21:30,1,Nacional - AM, Leonardo 18' (1ºT),0,Ponte Preta - SP,,,0,0
copa-brasil-masculino,2013,138,Orlando Scarpelli - Florianopolis - SC,Quarta, 24 de Julho de 2013,21:50,1,Figueirense - SC, Ricardo Bueno 9' (1ºT),0,Botafogo - RJ,,,0,0
copa-brasil-masculino,2013,139,Serra Dourada - Goiania - GO,Quarta, 17 de Julho de 2013,19:30,0,Atlético - GO,,1,Cruzeiro - MG,Lucca 10' (1ºT) ,,0,0
copa-brasil-masculino,2013,140,Durival Britto - Curitiba - PR,Quarta, 24 de Julho de 2013,19:30,2,Atlético Paranaense - PR, Paulo Baier 7' (1ºT) | Marcelo Cirino 14' (2ºT),1,Paysandu - PA,Ze Antonio 26' (2ºT) ,,0,0
copa-brasil-masculino,2013,141,Genervino da Fonseca - Catalao - GO,Quarta, 24 de Julho de 2013,21:50,0,C.r.a.c. - GO,,2,Santos - SP,Gustavo 8' (1ºT)  |Cittadini 30' (2ºT) ,,0,0
copa-brasil-masculino,2013,142,Passo das Emas - Lucas do Rio Verde - MT,Quinta, 18 de Julho de 2013,21:50,2,Luverdense - MT, Tozim 8' (1ºT) | GILSON 43' (1ºT),1,Fortaleza - CE,Guaru 39' (1ºT) ,,0,0
copa-brasil-masculino,2013,143,Passo das Emas - Lucas do Rio Verde - MT,Quarta, 21 de Agosto de 2013,21:50,1,Luverdense - MT, Misael 45' (2ºT),0,Corinthians - SP,,,0,0
copa-brasil-masculino,2013,144,Vila Belmiro - Santos - SP,Quarta, 21 de Agosto de 2013,19:30,1,Santos - SP, Gabriel Barbosa 36' (2ºT),0,Grêmio - RS,,,0,0
copa-brasil-masculino,2013,145,Estádio do Vale - Novo Hamburgo - RS,Quinta, 22 de Agosto de 2013,19:30,3,Internacional - RS, Dalessandro 4' (2ºT) | Scocco 21' (2ºT) | Forlan 43' (2ºT),0,Salgueiro - PE,,,0,0
copa-brasil-masculino,2013,146,Pacaembu - Sao Paulo - SP,Quarta, 21 de Agosto de 2013,19:30,1,Palmeiras - SP, Vilson 4' (1ºT),0,Atlético Paranaense - PR,,,0,0
copa-brasil-masculino,2013,147,Maracanã - Rio de Janeiro - RJ,Quarta, 21 de Agosto de 2013,21:50,1,Fluminense - RJ, Samuel 42' (1ºT),0,Goiás - GO,,,0,0
copa-brasil-masculino,2013,148,SESI Manaus - Manaus - AM,Terça, 20 de Agosto de 2013,21:50,0,Nacional - AM,,2,Vasco da Gama - RJ,Carlos 44' (1ºT)  |Carlos 45+1' (2ºT) ,,0,0
copa-brasil-masculino,2013,149,Maracanã - Rio de Janeiro - RJ,Quinta, 22 de Agosto de 2013,21:50,4,Botafogo - RJ, Lodeiro 29' (1ºT) | Leo Silva 3' (2ºT) | Rafael Marques 10' (2ºT) | Vitinho 39' (2ºT),2,Atlético - MG,Marcos Rocha 20' (1ºT)  |Guilherme 44' (2ºT) , Leo Silva 3' (2ºT),0,0
copa-brasil-masculino,2013,150,Mineirão - Belo Horizonte - MG,Quarta, 21 de Agosto de 2013,21:50,2,Cruzeiro - MG, Willian 27' (1ºT) | Éverton Ribeiro 11' (2ºT),1,Flamengo - RJ,Carlos Eduardo 23' (2ºT) ,,0,0
copa-brasil-masculino,2013,151,Pacaembu - Sao Paulo - SP,Quarta, 28 de Agosto de 2013,21:50,2,Corinthians - SP, Alexandre Pato 30' (1ºT) | Fabio Santos 44' (1ºT),0,Luverdense - MT,,,0,0
copa-brasil-masculino,2013,152,Arena do Grêmio - Porto Alegre - RS,Quarta, 28 de Agosto de 2013,21:50,2,Grêmio - RS, Souza 10' (2ºT) | Werley 42' (2ºT),0,Santos - SP,,,0,0
copa-brasil-masculino,2013,153,Cornélio de Barros - Salgueiro - PE,Quinta, 29 de Agosto de 2013,21:50,2,Salgueiro - PE, Ranieri 11' (2ºT) | Daniel 45' (2ºT),2,Internacional - RS,Jorge Henrique 13' (1ºT)  |Alex 16' (2ºT) ,,0,0
